Id,Title,Location,Summary
834db148c2e3c7b5,[NHN Cloud] 앱가드 Android 개발,성남 판교역,"모바일 앱의 해킹 탐지 및 방어 엔진 개발 - 모바일 보안 기술 연구 - C/C++, Java, Python 언어 중 하나 이상을 이용한 개발 경력 2년 이상 - 보안 관련 지식 - 모바일 보안 솔루션 개발 경험..."
82d47e44be45bb97,Junior Structural Engineer,서울,"365. Structural Modeling software : Midas, Sofistik… IT language: Python (nice to have) . Job Segment: Structural Engineer..."
2b9e604e63e7e46d,[카카오커머스] 기술직군,성남 분당구,"우대사항 - 전자금융 감독규정, PCIDSS에 대한 실무 경험이나 이해도가 높으신 분 - JAVA, Python, shell script 등 개발 역량을 갖추신 분 - 웹/앱 취약점 진단 및 모의해킹 역량을 갖추신..."
71c47ac87bb4087e,기술 인턴 인공지능 응용 연구/개발 인턴,서울 관악구,"6개월) (협의) *모집 절차: 서류 à인터뷰(오프라인) *지원 자격: 프로그래밍 언어 활용 능력: Python, C, C++ 중 1가지 이상 데이터구조, 알고리즘 과목 이수 머신러닝과 딥러닝의 기본 개념 이해 머신러닝..."
72a2585ce058fa09,[대형증권사] IT퀀트 개발자,서울 강남구,"로세스에 대한 이해학력사항: 대학교(4년)졸업 - 이공계 전공, C#, Python,JavaScript,SQL 사용 가능 우대 0 명 근무조건 고용형태... 통신·모바일·게임>웹프로그래머> Python|인터넷·IT·통신·모바일·게임..."
fcde9bb33408bea7,2022년 1월 CTO R&D 경력사원 (시뮬레이션/Pack/BMS),과천 과천시,"필요사항 - 개발, 양산, 필드 빅데이터 처리/분석 경험5년 이상 - Python 숙련자 (Pandas, Tensorflow, Keras 등 머신러닝... 석사 학위 이상 우대사항 - Python 활용 Data 처리 경험 보유..."
c793a3ef3425f495,빅데이터 분석 기술인력 (정규직),서울 강남구,"담당업무]데이터 분석 분야 ( Python, R, SAS 기반의 DATA... BIG DATA 프로젝트 경험자, PL/PM 경력자 우대, R 또는 Python 활용가능한 경력자전공계열: 전산학, 컴퓨터공학, 수학, 응용소프트웨어..."
84329a66291839cd,각 부문별,서울 강남구,통신·모바일·게임>응용프로그래머> Python|인터넷·IT·통신·모바일·게임... W 엔지니어|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)> Python|유통·물류·운송·운전>유통·상품기획·MD>상품MD|유통·물류·운송...
adbd22b4349f9825,2022년도 1차 계약직,대전 유성구,"부전공): 전자, 컴퓨터, 멀티미디어, 산업공학 등 이공계열 응용·시스템 SW 프로그래밍(C/C++/C#/ Python 등) 기술 응용·시스템 통합 개발 기술 3D 그래픽 엔진(언리얼/유니티 등) 프로그래밍 기술 석사 이상 2..."
7d205770c41f1c8b,현대백화점 데이터기획팀 데이터 분석/기획 경력,서울 삼성역,"Tableau등 OLAP툴 활용 대시보드 구성 및 분석 결과 리포팅 수행 경험 - 중급 이상의 R, Python, SQL 역량 및 데이터 핸들링(추출/전처리(EDA)/요약 등) 역량 보유 - 클라우드(또는 온프..."
07ca8246e466046d,"인공지능(AI), 비전인식 신입/경력 정규직",창원 마산회원구,"• C++ / C# / Python 중 1개이상 사용가능 • MFC / QT... 무기술: 시스템프로그래머, 응용프로그램개발기타: • C++ / C# / Python 중 1개이상 사용가능• MFC / QT / OPENCV / SQL..."
5fa942bd615ebd27,[TmaxAI/R&D] NLP(자연어/문서/음성)부문 개발자,성남 분당구,"DB 개발 경험이 있으신 분 [음성, 자연어처리] -관련 분야의 연구 경험 / 기본 지식 보유자 -기본적인 Python 프로그래밍이 가능하신 분 우대사항 [리더급] -전반적으로 인공지능 자연어/문서처리 기술에 대한 이해가..."
ad07d6a330fb619a,[NHN Cloud] 운영 및 기술지원,성남 판교역,"Linux, Microsoft Solutions 등) - 2년 이상의 개발 경험 (Java, Python 등) - 기술 문서 작성 및 가이드 경험이 풍부한 자 - 대외 고객 기술 지원 경험 - Windows..."
c7cf3ae03de76f24,[체험형 인턴] 데이터 분석,서울,"통계, 컴퓨터공학 등 관련 전공 석사 이상 재학중인 분 - 데이터 분석 관련 인턴 업무를 경험해보신 분 - Python/R 등을 이용한 데이터 분석 업무가 가능하신 분 - 데이터를 통해 비즈니스/일상의 문제를 분석하고 실제로..."
87309d3ff40ead61,딥러닝 AI 개발 연구원,성남 수정구,시스템프로그래머>임베디드(Embedded)|인터넷·IT·통신·모바일·게임>응용프로그래머>C·C++|인터넷·IT·통신·모바일·게임>응용프로그래머>Linux|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)> Python
cb4eca654b2c2901,[TmaxEdu/R&D] 연구 개발자,성남 분당구,"CSS, JavaScript, TypeScript [Server 개발(사용 언어)] - Java, Python, SQL [Framework(사용 언어)] - React.js, Spring [입사 지원 시 참고 사항..."
b8ad49577d39559c,웹개발자,경기도 하남,"jsp, css, html 유경험자-JAVA,SPRING BOOT, AI 인공지능, REST API, PYTHON 경험-AI 이미지 인식 관련 기본 지식 (CNN등) [근무시간 및 형태] 주 5일 근무 (오전) 8시 30분..."
5ea9ea023c6ccc03,"S/W 엔지니어, 데이터분석 신입/경력 정규직, 인턴",성남 분당구,"케이션 제작 및 유지보수 업무- Python, Golang, QT 중 선택... 2. 시스템프로그래머- Python, Golang, QT 중 선택 가능3. 영상데이터 분석 및 모델링- python기반 영상데이터 분석 및 모델링..."
0064deb5fa9cbce0,데이터 사이언티스트 모집,성남 판교역,"양한 실험을 통해 알고리즘을 개선합니다. 지원자격 지원자격 하나 이상의 프로그래밍 언어에 익숙한 분( Python, Java, C/C++, Scala 등) 머신러닝/딥러닝 오픈소스를 이용하여 1년 이상 특정 서비스에 모델..."
b9d4defa6e2b7739,"[TmaxMetaverse/R&D] 게임 엔진, 게임 서버, 메타버스 스튜디오 개발자",성남 분당구,"유경험자 - 리액트 기반 개발 유경험자 [주 사용 언어] - C++, C# - Java Script - Python - Spring, React - HTML [지원 시 참고 사항] - 기술, 경험, 지식 등이 상세히 담긴..."
23872d520aa9ead5,데이터 엔지니어 전문가,서울특별시,"EMR/Athena, Google Firebase/BigQuery 등) . Unix/Linux 환경 경험 . Python/SQL/NoSQL Scripting Language 사용 및 협업 경험 우대 사항 - 엔터프라이즈 데이..."
e30fe92d72ceb17c,"자율 주행, 로봇 SW 개발자",성남 수정구,"(주)에바 모집부문 및 자격요건 모집부문 담당업무 자격요건 인원 자율주행 SW 엔지니어 Python응용SW [담당업무]ROS 개발, 로봇 주행 알고리즘 개발, SW Optimization[근무부서 및 직급/직책]근무부서: 개발팀..."
ac9068957c550cb3,데이터 전문가(모델러/분석가/엔지니어) 모집,성남 판교역,대용량 데이터를 효율적으로 사용하기 위한 기반 데이터 가공 지원자격 데이터 사이언스를 위한 언어(R/ Python/Scala) 및 도구(scikit-learn/Spark MLlib/Tensorflow/Pytorch 등)를...
c5a2d1029018e4ba,Expat: Experimental Physicist Tuning and Monitoring,경기도 화성,Experience in using office programs and Unix (Linux) Python and Jira experience is preferred. Deliberate and organized work...
5c0a9cd462235c2f,4년제 대졸 취업연계과정(ICT·바이오·응용SW분야/전공무관/취업률100),성남 분당구,게임>빅데이터·AI(인공지능)> Python|인터넷·IT·통신·모바일·게임... 로그래머>머신러닝(ML)|인터넷·IT·통신·모바일·게임>응용프로그래머> Python|인터넷·IT·통신·모바일·게임>응용프로그래머>증강현실(AR)|인터넷...
474d97735565073a,[시높시스코리아] 2022년 Training & Hiring Program,서울 노원구,"수 있는 의사소통능력 우대사항 EDA Tool 개발 및 사용 경험이 있으신 분 스크립트 언어(bash, Python, TCL, Perl)를 다뤄본 경험이 있으신 분 AI & ML 분야에 관련한 깊은 경험 및 심화 지식이..."
b3a6c83c9debcb92,네이버 파이낸셜 플랫폼 운영,성남 삼평동,"Docker(kubernetes) 및 어플리케이션 배포 전략 지식 보유 - Shell script, python 및 web framework 등 기타 프로그래밍 언어 활용 가능 - 국가보훈대상자 및 장애인은 법령에 의거..."
1fd963b87d62d30a,한화시스템/방산 2021년 한화시스템 방산부문 신사업분야 경력사원,성남 분당구,시스템개발자|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)> Python|전자·기계·기술·화학·연구개발>연구원·연구개발>전기·전자|전자·기계... 그래머>C·C++|인터넷·IT·통신·모바일·게임>응용프로그래머> Python
df21e3bb5d773616,Python Programmer,서울 서초구,개발 – JAVA 프로그래밍(라이브러리 활용) – Spring 프레임 워크 개발 – Python API 프로그래밍 우대사항 – Python 개발 경험 – Open Source 라이브러리 개발경험 – Web 표준에 대한 경험...
9ab2041ab3380a21,카카오톡 안티어뷰징을 위한 데이터/백엔드 엔지니어 및 머신러닝 전문가 모집,성남 판교역,"Engineer, Data Scientist 해당 분야에서 활용되는 언어 및 도구를 능숙하게 다룰 수 있는 분( Python, Scala, PyMC, PySpark, Tensorflow 등) 우대 사항 컨테이너 환경에서의..."
27b06cad4f2d0c63,클라우드 엔지니어,성남 판교역,"있으신 분 -WebLogic, JBoss 및 Tomcat과 같은 WAS 설치 및 구성 경험 있으신 분 - Python, Shell, Powershell 등의 스크립팅 언어 개발 경험 있으신 분 -대규모 프로젝트 수행 경험..."
cadddc1d517bc19b,Renewable Energy Analyst,서울,"other solar energy modeling tools; Experience utilizing Python, R or Matlab (or similar) for statistical analysis and data..."
bfe0f5ac4f32ec89,추천 통계분석/데이터사이언티스트,성남 판교역,"통계, 수학 관련 분야의 석사 또는 박사 학위 소지자 숙련된 데이터분석 능력 데이터 사이언스를 위한 언어( Python/R) 를 하나 이상 능숙하게 다룰 수 있으신 분 분석 결과를 설득력있게 전달할 수 있는 분 우대사항..."
0699e6dbb5a0ec38,Software Engineer,서울,"skills with co-worker Good Programming Skills in C#, C, Python Embedded FW development Generate GUI (Graphic User..."
872035f47cfd4850,자산운용팀 전략/리스크팀 퀀트(겨울방학 인턴),대한민국,공자의 경우 관련 과목 12학점 이상 이수 - Microsoft 엑셀 능숙자 선택 사항 (평가 가산점) - Python 또는 VBA 등 코딩 Skill 보유 - 관련 업종에서 2개월 이상 인턴쉽 또는 근무 경력 보유 - 관련...
2642a83874ea6bab,"영상처리, 컴퓨터 비전 전문가 (신입/경력)",성남 수정구,"인원 [담당업무] Python, C++, MFC, C를 이용하여 - OpenCV 로 Visual SLAM 개발- MFC, Python을 이용하여 GUI... 통신·모바일·게임>응용프로그래머> Python|인터넷·IT·통신·모바일·게임..."
6d86e9f32d31c84f,Data 분야 경력,서울,"해가 뛰어난 자 - R, Python, SAS, SQL 등 활용 역량 우대사항(해당 내용 중 1개 이상) - ML/DL 경험 인력 우대 - 관련 분야 석사 이상 학위 소지자 우대 - R, Python등 데이터분석 모델링 경험..."
05b54a7b23b66511,2022년 2월 경력사원 (제조지능화),청주 오창읍,"경험 - 빅데이터/AI 경험(R, Python,SAS 등 분석 Tool 활용... 구축 및 거버넌스 수립 - 분석솔루션(Spotfire, SAS, R, Python) 전파 필수사항 - 관련 업무 경력 8년 이상 - 분석 시스템 구축..."
7dc3cf5537450b54,[GamePlatform] 게임 데이터 서비스/플랫폼 개발,성남 판교역,"지표 분석 활동 - Hadoop 에코시스템을 통한 데이터 수집, 처리 및 지표 분석 경험 - Java, Python, Scala 중 최소 1가지 언어를 이용한 데이터 분석 및 소프트웨어 개발 역량 - 데이터 기반의 문제..."
9144817ca6d5abb5,[경기지역 우수중소기업 온라인 박람회],성남 분당구,인터넷·IT·통신·모바일·게임>응용프로그래머>JAVA|인터넷·IT·통신·모바일·게임>응용프로그래머>C#|인터넷·IT·통신·모바일·게임>응용프로그래머>인공지능(AI)|인터넷·IT·통신·모바일·게임>응용프로그래머> Python
ccd4f5407a32ba6a,Data Scientist,서울,"analysis a plus, Programming... scripting exp.: eg. Python, C#, VBA, Java, Perl, etc. Experience in applied analytics..."
b6eea437d4af95fd,[더블유게임즈 자회사] 기획/디자인/개발/데이터분석,서울 강남구,터넷·IT·통신·모바일·게임>응용프로그래머>JAVA|인터넷·IT·통신·모바일·게임>응용프로그래머>C#|인터넷·IT·통신·모바일·게임>응용프로그래머>Objective-C|인터넷·IT·통신·모바일·게임>응용프로그래머> Python
8d05eb89c3dfb9f3,IT/AI 개발 팀원/팀장,서울 용산구,(주)제이로고스 IT/AI 개발 팀원/팀장을 모집합니다. 모집부문 및 자격요건 담당업무 자격요건 인원 ﻿JAVA / Python 프로그래머 경력사항: 경력(연차무관) 학력사항: 대학교(4년)졸업 이상 0 명 근무조건 고용형태: 정규직...
5dd25746d945e947,빅데이터분석 담당자 in 자원순환 모바일 앱 스타트업,서울 성동구,AI(인공지능)>빅데이터|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)>데이터분석|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)> Python|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)>자연어처리
3544467a7b64376f,[전문연구요원] 의료영상 리서치 엔지니어 정규직,서울 마포구,"학력무관직무기술: VISUALC++, 응용프로그래밍, C·C++, Python, AI개발 2 명 근무조건 고용형태: 정규직(수습기간3개월)근무부서... 머신러닝(ML)|인터넷·IT·통신·모바일·게임>응용프로그래머> Python"
d39d5624bfcc6b01,인사분야 신입사원 모집,서울 역삼동,"기획 • 전공무관 (상경계열 전공 우대) Trading • 전공무관 (상경/화공계열 전공 우대) • Python, VBA 등 코딩 능숙자 우대 재무(회계) • 전공무관 (재무관리/파생상품 관련 전공 우대) 구매..."
e157aa3d21a2a1be,대학경쟁력연구원 연구직계약직원(계약직),수원 영통구,"원자격  필수사항 : 석사학위 또는 박사학위 소지자  우대사항 - 데이터 분석 관련 전공자 - R, Python, SQL, Excel 등을 이용한 데이터 분석 가능자 - 시각화 툴 사용능력 및 정량적/정성적 분석..."
025b89990231eea6,[대형증권사] 자산배분전략 수립/모델개발,서울 강남구,통신·모바일·게임>웹프로그래머>JAVA|인터넷·IT·통신·모바일·게임>웹프로그래머>프론트엔드|인터넷·IT·통신·모바일·게임>웹프로그래머> Python|인터넷·IT·통신·모바일·게임>웹프로그래머>HTML·DHTML·mHTML
0d10d8993d3cdfa9,HW/SW 분야 직무 교육 전문강사,서울 강남구,통신·모바일·게임>응용프로그래머>인공지능(AI)|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)> Python|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)>빅데이터|인터넷·IT·통신·모바일·게임>빅데이터·AI...
c9c00cea70ae8711,백엔드 플랫폼 개발 유지보수,경기도 성남,"Phoenix DB 개발 유지 보수 [ 자격요건] - 경력 4년 이상이신 분 - PHP, Java, Python, Apache, Html5, MySQL Javascript, Linux 등 웹서비스 개발 지식과 경험이..."
69c995de048c51fd,Senior Technical Support Engineer - OpenStack,서울,"multiple languages Experience writing scripts using Bash, Python, or Perl to troubleshoot and correct Linux networking issues..."
325769472a65579b,[웹젠] TA(Unreal Engine 4)(경력),성남 분당구,"티스트를 위한 툴 제작 및 각종 기술 문서 작성 (Blueprint, python, maxscript) - 아트 컨텐츠 관련 이슈 해결 및 기술 지원... 문서 작성 (Blueprint, python, maxscript) - 아트..."
3c1c5dc51d08cf18,Web / Spring Framework 개발자,서울 금천구,게임>웹프로그래머>JAVA|인터넷·IT·통신·모바일·게임>웹프로그래머> Python|인터넷·IT·통신·모바일·게임>웹프로그래머>ASP|인터넷·IT·통신... 통신·모바일·게임>응용프로그래머> Python|인터넷·IT·통신·모바일·게임...
67b36859e9bd0d7c,알고리즘/퀀트 전략 개발자,대한민국,같은 경험이 있는 분을 우대합니다. ㆍ금융기관에서 알고리즘 혹은 퀀트 투자 관련 경력 (2년 이상) ㆍ Python을 활용한 업무 혹은 논문 작업 경험 ㆍ개별 주식 모델 혹은 자산 배분 모델 구축 경험 ㆍ프로젝트 기반 협업...
2f209edc482fdad4,"Senior System Software Engineer, DRIVE OS and BSP",서울,"SoC architectures... chip components. Strong knowledge of C/C++/ Python, QNX... Linux OS. Understanding of CPU/GPU..."
9b63b5f993896a6b,Product Engineer - MPC/MDP/MDM,경기도 성남,"experience... following: EDA with emphasis on semi OPC; C/C++, Python, TCL, MATLAB or any high-level programming language..."
c896322092980fcd,Business Consultant - Technology,서울,"Cloud Computing. Basic knowledge and skillset with Linux, Python, C++/.Net, RESTful API/Embedded API is required. About RWS..."
aa20b37148768ec5,Quantitative Researcher,서울,etc.) Excellent academic record Proficiency in C/C++ or Python... other programming languages Excellent problem solving...
8a7924ec2e51c28b,Consultant_Infrastructure / Security,서울,"one or more... following: Azure PowerShell, CLI, Visual Studio, Python, Ruby, ARM or Terraform. Knowledge of Azure DevOps..."
9193b9de45a0ac1c,Embedded Software Engineer - Connected,경기도 성남,"skills with C, C++ and other script languages (i.e. python etc..) Strong knowledge... IOT devices communication protocols..."
340fa2d2204cf879,"Cloud AI Engineer, Professional Services",서울,"Experience writing software in one or more languages... Python, Scala, R... similar. Experience building machine..."
43894f19dad2b694,"Strategic Cloud Engineer, Infrastructure, Google Cloud Profe...",서울,"writing software in one or more languages (e.g., Java, Python, etc.). Preferred qualifications: Experience with cluster..."
557fe7d3af887a99,Cymer Software Engineer,대한민국,"experience in C/C++/MFC, and C#/Java/Scripts(VB, Python, Java) programming in extra More than 1~2 years of development..."
ffacf5c4b4ca412c,물류 수/배송 최적화 및 거점 네트워크 설계 전문가 (유명 대기업),서울,"물류 관련 GIS 분석 및 구축 경험 (Skill/Qualification) - C, C++, Java, Python - Gurobi, Cplex Solver 경력사항: 해당 경력(3년 이상 ) 학력사항: 대학교(4년)졸업..."
fda8eb786eca1d3b,Data Engineer,서울 강남구,분을 찾아요 Data Engineering 관련 경력 GCP 클라우드 구축 및 운영 경험이 있으신 분 Python 스크립트 언어 사용에 능숙하신 분 Data lake 또는 warehouse 구축 및 운영 경험이 있으신...
9720582e65044101,이공계 우수인력 희망기업,서울,과정명 연수지역 연수기관 연락처 경기도경제과학진흥원 JAVA와 파이썬( Python)기반 빅데이터 분석 양성 서울 031-259-6067 동양미래대학교... 게임>빅데이터·AI(인공지능)> Python|인터넷·IT·통신·모바일·게임...
f9a30da64da7f738,[NHN SOFT] iOS 앱개발,성남 분당구,통신·모바일·게임>웹프로그래머> Python|인터넷·IT·통신·모바일·게임... 로그래머>증강현실(AR)|인터넷·IT·통신·모바일·게임>응용프로그래머> Python|인터넷·IT·통신·모바일·게임>응용프로그래머>머신러닝(ML)|인터넷...
c7c06c1bf98f52d6,Senior Perception Software Engineer - Autonomous Vehicles,서울,related fields. Strong programming skills in C++ and python. Hands-on experience in developing product codes where...
99b17cdf7773a816,Machine Learning Engineer - Korea,서울,"Fluent with one or more programming languages including Python, Java, and Golang. Knowledgeable with production-level machine..."
e010f7780d479126,검색서비스 서버 개발 신입/경력,서울 관악구,"성별 : 무관 - 모집인원 : 0명 [기술 지원자격] - Linux 환경 개발 경력 - C/Java/ Python 개발 경력 - 서버 개발/운영 경력 [우대사항] - 자연어처리, 정보검색, 기계학습, 데이터 마이닝..."
8e944616686a366d,NAVER IDC 서버 운영/관리,성남 삼평동,"가상화 개념과 서버 OS(Linux, Windows)에 경험이 있으신 분 - Shell script나 Python 등 관련 지식을 보유하신 분 - 데이터센터(IDC) 이해와 운영에 관심이 있으신 분 - 교대근무가 가능하..."
b81ddcc3978545fa,Application Engineer Korea,경기도 화성,"You are committing to support the team in challenging situations. Python, Office solutions and Linux experience is beneficial..."
6d389529bece608b,자동차 전장 Security 분야 전문가,서울 강서구,식에 대한 이해 - Linux 사용 경험 보유 (1년 이상) - Shell Scripting 제작 또는 Python Programming 경험 2. 우대사항 - SDL (Security Development Lifecycle...
87985ee884920551,Business Analyst,서울,"engineering related research. • Broad working knowledge of Python, Excel (inc. automation skills), Relational DBs, SQL..."
56523d2ce6f8d860,[NHN Cloud] 인프라 서비스 개발,성남 판교역,우대사항 - NHN Cloud에서 제공하는 다양한 인프라 서비스 개발 - C/C++ 또는 Java/ Python 개발 경력 5년 이상 - Linux 환경 개발자 - Openstack 개발 경험 - Container...
045c3f7ac2bf61ab,"Lead Software Engineer, Machine Learning (English)",서울,"machine learning. Experience coding in C++, C, or Python. Ability to speak and write in English fluently. Preferred..."
b16d893b446ba288,"[Robotics] Robotics Software Engineer, Backend",서울,"사이언스 관련 전문성을 보유하신 분 ㅇ 최소 1개 이상의 프로그래밍 언어에 대한 전문적인 개발 역량 (C++/ Python/Go 등) • 우대사항 ㅇ 로봇 유관 분야(전자전기, 기계, 컴퓨터공학 등) 석사 학위 이상 또는 5년..."
a0c7a150ee54bf18,Developer - Cloud Infrastructure,서울,Your tasks will include developing a python based scalable job execution platform... development with Python Experience...
28e8827913a5a90b,[서울게임아카데미] 게임개발분야 국기 교육생,서울 종로구,통신·모바일·게임>웹프로그래머> Python|인터넷·IT·통신·모바일·게임... 로그래머>머신러닝(ML)|인터넷·IT·통신·모바일·게임>응용프로그래머> Python|인터넷·IT·통신·모바일·게임>응용프로그래머>증강현실(AR)|인터넷...
3292e81e43884c67,Web 개발(이커머스 파트)_PHP/CodeIgniter/Javascript,서울 마포구,익숙하신 분 개발 환경 - Mysql - PHP / CodeIgniter - Javascript - Python / Django - Git / Github / Git flow 업무 역량 (1) 문제인식 주어진 상황이나...
123884d10ab67df7,Research Scientist(Computer Vision),서울,"에 게재 경험이 있어, 자율적인 환경에서 연구를 주도적으로 수행할 수 있으신 분 • 프로그래밍 언어 (ex. python, kotlin, javascript... 중 1개 이상에 능숙하여, 기본적인 소프트웨어 엔지니어링..."
544fff9e81a980ee,Plant Purchasing (양산구매) 글로벌외국계자동차부품회사,경기도,"활용 능력 - 최신 정보 분석 도구 활용 능력 우대 (KNIME, Power BI, UiPath, Python, RPA 등 기타정보 담당 컨설턴트 성명 박종빈 사내번호 02-557-2700 e-mail pjb..."
7b2496c8a71f02f2,광고데이터플랫폼 개발자 모집,성남 판교역,"무와 데이터 파이프라인 시스템 설계/구축/관리 업무를 수행하게 됩니다. 지원자격 개발 경력 3년 이상 Python, Java, Kotlin, Scala 중 하나 이상의 언어에 능통 SQL 또는 HiveQL에 능통 대용량..."
90aa06e6e0113095,"Market Analyst & Data Scientist 안내(애널리스트,데이터사이언티스트)(병특포함)",서울 마포구,"분석 프로그램 활용 가능자전공: 경영/경제학, 통계학, 금융/산업공학, 수학 등 관련학과석박사 학위수여자 Python으로 다양한 software 활용 가능자 0 명 근무조건 고용형태: 정규직(수습기간3개월)근무부서: 물가분석..."
e91b5984e7f5d3fd,"데이터베이스개발자, 웹개발 신입/경력 정규직",서울 영등포구,"개발자 ㆍCss/html 등 웹디자인 관련 유경험자 ㆍ자바스크립트, Python, C++, 닷넷 등 ㆍNode, Selenium, electron... 관련 유경험자ㆍ자바스크립트, Python, C++, 닷넷 등 ㆍNode..."
c04680232735292a,가상자산 트레이딩 / 시스템 개발자,서울 강남구,및 제출서류에 허위사실이 있을 경우 채용이 취소될 수 있습니다. 금융·보험·증권>투자·분석·증권·외환>자산관리|인터넷·IT·통신·모바일·게임>응용프로그래머> Python|인터넷·IT·통신·모바일·게임>응용프로그래머>C·C++
043516001b6ef966,교육 웹 서비스 기획/ 콘텐츠 서비스 기획,서울 성동구,"Science, Data Science, AI, Algorithm, Python 등... 데이터 분석, 인공지능, 프로그래밍 언어) 교육에 관심... AI, Algorithm, Python 등)• IT(데이터 분석, 인공지능..."
fb8f5764cdbe3c39,"Customer Solutions Engineer, Global Client and Agency Soluti...",서울,"general purpose programming language (e.g., Java, C/C++, Python). Ability to speak and write in English and Korean fluently..."
c719ac7a926d4858,Software Engineer - Robotics,서울,STEM or similar degree You have in-depth knowledge of C / C++ and Python programming You value soft skills... passionate...
06d133676285b02e,[보안] 침해사고 대응 보안,성남 판교역,"팩트 자동 수집 도구 개발 경험 - 아티팩트 분석 도구를 능숙하게 사용 가능하신 분 - C, Java, Python 등을 통한 업무 자동화 및 분석도구 개발 경험 - 기업 CERT 직무 수행 경험 - CVE 실무 경험..."
a692f83229bd339f,Datacenter Engineer,서울,"Base Operating System Install • Some experience with Perl, Python, Bash or Java • Core OS Services: ssh, telnet, ftp, nfs..."
733b814969bff5a7,Jr. Back-end Engineer (Python),서울 강남구,"이런 분을 찾아요 2년 이상의 Python을 활용한 백엔드 개발 업무를 수행한 경험이 있으신 분 Django, Django Rest Framework, Flask 등의 Python web framework를 사용하여..."
7df915e1f0f86b2d,Software Architecture 설계 엔지니어,성남 분당구,경험 - Windows/Linux 상에서 C++/ Python 언어 사용 개발 경험 - C++ / Python 언어 사용 개발 경험 - 객체지향 설계에... 게임>빅데이터·AI(인공지능)> Python|인터넷·IT·통신·모바일·게임...
